light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
S,S1,b,76,2006,4,14.96666667,4.2,49.37012855,197.4805142,0,0,NA,NA,NA,0,0,2007,1,0,4,12.36666667,4.933333333,47.91626928,191.6650771,0,NA,NA,NA,0,0
S,S1,b,77,2006,4,11.53333333,2.5,22.64564704,90.58258818,0,0,NA,NA,NA,0,0,2007,1,0,4,11.93333333,2.866666667,26.86759851,107.470394,0,NA,NA,NA,0,0
S,S1,b,78,2006,1,8.2,2.5,16.10066235,16.10066235,0,0,NA,NA,NA,0,0,2007,1,0,1,11.3,2,17.74999849,17.74999849,0,NA,NA,NA,0,0
S,S1,b,79,2006,3,13.23333333,3.733333333,38.80215993,116.4064798,0,0,NA,NA,NA,0,0,2007,1,0,3,13.13333333,3.333333333,34.38298626,103.1489588,0,NA,NA,NA,0,0
S,S1,b,80,2006,3,13.7,3.3,35.50785097,106.5235529,0,0,NA,NA,NA,0,0,2007,1,0,4,14.06666667,3.033333333,33.51206697,134.0482679,0,NA,NA,NA,0,0
S,S1,b,81,2006,4,17.4,4,54.66371217,218.6548487,0,0,NA,NA,NA,0,0,2007,1,0,4,16.9,3.666666667,48.66850619,194.6740248,0,NA,NA,NA,0,0
S,S1,b,82,2006,6,21.8,4.4,75.33539183,452.012351,1,1,43,32,7,32,7,2007,1,0,6,20.46666667,4.133333333,66.44119396,398.6471638,1,42,27,4,27,4
S,S1,b,83,2006,3,20.1,5.133333333,81.0373825,243.1121475,0,0,NA,NA,NA,0,0,2007,1,0,4,17.2,4.2,56.73716332,226.9486533,0,NA,NA,NA,0,0
S,S1,b,84,2006,3,18.86666667,4.3,63.716735,191.150205,0,0,NA,NA,NA,0,0,2007,1,0,3,17.26666667,3.733333333,50.62851094,151.8855328,0,NA,NA,NA,0,0
S,S1,b,85,2006,2,15.2,2.6,31.03893542,62.07787083,0,0,NA,NA,NA,0,0,2007,1,0,1,12.5,2,19.63495408,19.63495408,0,NA,NA,NA,0,0
S,S1,b,86,2006,7,15.7,4.5,55.48838024,388.4186617,1,0,38,NA,NA,0,0,2007,1,0,8,15,4.4,51.83627878,414.6902303,1,40,NA,NA,0,0
S,S1,b,87,2006,2,11.7,2.55,23.4323542,46.86470841,0,0,NA,NA,NA,0,0,2007,1,0,2,11.4,2.6,23.27920156,46.55840313,0,NA,NA,NA,0,0
S,S1,b,88,2006,1,10,1.7,13.35176878,13.35176878,0,0,NA,NA,NA,0,0,2007,1,0,1,12.2,2.2,21.08008671,21.08008671,0,NA,NA,NA,0,0
S,S1,b,89,2006,1,6,1.5,7.068583471,7.068583471,0,0,NA,NA,NA,0,0,2007,1,0,1,4.8,0.7,2.638937829,2.638937829,0,NA,NA,NA,0,0
S,S1,b,90,2006,2,11.95,2.9,27.21797335,54.43594671,0,,NA,NA,NA,0,0,2007,1,0,2,12.5,3.45,33.8702958,67.74059159,0,NA,NA,NA,0,0
S,S1,b,91,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,8.6,0.8,5.403539364,5.403539364,0,NA,NA,NA,0,0
S,S1,a,1,2007,7,13.13333333,5.3,54.66894816,382.6826371,1,0,42,37,0,37,0,2008,1,0,7,14.93333333,5.2,60.98878538,426.9214977,1,51,37,1,37,1
S,S1,a,2,2007,6,12.33333333,4.6,44.5582558,267.3495348,1,0,40,37,0,37,0,2008,1,0,7,13.26666667,4.866666667,50.70879609,354.9615726,1,49,34,5,34,5
S,S1,a,3,2007,7,14.66666667,4.566666667,52.60422366,368.2295656,1,0,54,44,9,44,9,2008,1,0,4,11.93333333,3.4,31.86622148,127.4648859,0,NA,NA,NA,0,0
S,S1,a,4,2007,7,14.8,4.333333333,50.37020221,352.5914155,1,0,36,35,10,35,10,2008,1,0,7,16,4.333333333,54.45427266,381.1799086,1,45,32,6,32,6
S,S1,a,5,2007,5,17.26666667,3.766666667,51.08055122,255.4027561,1,0,39,33,8,33,8,2008,1,0,5,17.03333333,4.3,57.52517948,287.6258974,0,NA,NA,NA,0,0
S,S1,a,6,2007,3,13.16666667,2.766666667,28.61030976,85.83092929,0,0,NA,NA,NA,0,0,2008,1,0,4,13.46666667,3.066666667,32.43519882,129.7407953,0,NA,NA,NA,0,0
S,S1,a,7,2007,5,16.3,3.766666667,48.22082924,241.1041462,1,0,37,32,7,32,7,2008,1,0,5,19.2,3.166666667,47.75220833,238.7610417,0,NA,NA,NA,0,0
S,S1,a,8,2007,5,15.6,2.9,35.53141291,177.6570646,0,0,NA,NA,NA,0,0,2008,1,0,5,15.96666667,4,50.1607627,250.8038135,1,35,26,5,26,5
S,S1,a,9,2007,3,12.5,3.566666667,35.01566812,105.0470044,0,0,NA,NA,NA,0,0,2008,1,0,5,12.43333333,4.2,41.01349209,205.0674605,1,37,15,3,15,3
S,S1,a,10,2007,6,15.63333333,4.266666667,52.38780283,314.326817,1,0,40,49,4,49,4,2008,1,0,5,15.1,3.766666667,44.67082954,223.3541477,0,NA,NA,NA,0,0
S,S1,a,11,2007,4,15.8,3.433333333,42.60523237,170.4209295,0,0,NA,NA,NA,0,0,2008,1,0,4,10.9,3.233333333,27.68004927,110.7201971,1,30,22,1,22,1
S,S1,a,12,2007,4,12.9,2.433333333,24.65364835,98.6145934,0,0,NA,NA,NA,0,0,2008,1,0,5,12.53333333,2.8,27.56223955,137.8111977,0,NA,NA,NA,0,0
S,S1,a,14,2007,4,11.73333333,4.466666667,41.16184508,164.6473803,0,0,NA,NA,NA,0,0,2008,1,0,5,12.36666667,4.2,40.79358061,203.967903,0,NA,NA,NA,0,0
S,S1,a,15,2007,3,13.23333333,3.466666667,36.03057708,108.0917312,0,0,NA,NA,NA,0,0,2008,1,0,3,11.86666667,3.566666667,33.24154093,99.7246228,0,NA,NA,NA,0,0
S,S1,a,16,2007,5,16.16666667,4.9,62.21662451,311.0831226,1,0,47,39,2,39,2,2008,1,0,6,16.1,4.066666667,51.42263575,308.5358145,1,47,31,5,31,5
S,S1,a,17,2007,4,14.63333333,3.333333333,38.30997708,153.2399083,0,0,NA,NA,NA,0,0,2008,1,0,6,16.13333333,3.666666667,46.46066469,278.7639881,1,28,NA,NA,0,0
S,S1,a,18,2007,6,12.7,4.3,42.8905937,257.3435622,1,0,37,30,13,30,13,2008,1,0,6,14.26666667,4.566666667,51.16956301,307.0173781,1,43,38,14,38,14
S,S1,a,19,2007,2,9.95,2.15,16.80163021,33.60326042,0,0,NA,NA,NA,0,0,2008,1,0,2,11.65,2.8,25.61968809,51.23937618,0,NA,NA,NA,0,0
S,S1,a,20,2007,4,11.86666667,3.633333333,33.86287815,135.4515126,0,0,NA,NA,NA,0,0,2008,1,0,5,13.53333333,4.133333333,43.93342793,219.6671397,1,38,33,3,33,3
S,S1,a,21,2007,5,15.66666667,3.833333333,47.16752304,235.8376152,0,1,NA,NA,NA,0,0,2008,1,0,7,15.26666667,4.566666667,54.75621462,383.2935024,1,45,36,6,36,6
S,S1,a,22,2007,5,15.83333333,3.733333333,46.4257581,232.1287905,0,0,NA,NA,NA,0,0,2008,1,0,5,16.03333333,4.966666667,62.54300108,312.7150054,1,49,23,1,23,1
S,S1,a,23,2007,7,12.9,5.133333333,52.00906638,364.0634647,1,0,40,41,12,41,12,2008,1,0,7,14.6,4.666666667,53.51179487,374.5825641,0,NA,NA,NA,0,0
S,S1,a,24,2007,4,12.5,3.133333333,30.76142807,123.0457123,0,0,NA,NA,NA,0,0,2008,1,0,6,12.76666667,3.933333333,39.43920511,236.6352306,1,35,35,2,35,2
S,S1,a,25,2007,5,17.36666667,6.066666667,82.74780517,413.7390258,1,0,50,38,1,38,1,2008,1,0,10,16,3.9,49.0088454,490.088454,0,NA,NA,NA,0,0
S,S1,a,26,2007,5,15.83333333,5.766666667,71.71121564,358.5560782,0,0,NA,NA,NA,0,0,2008,1,0,7,17.63333333,6.466666667,89.55807991,626.9065594,1,49,25,3,25,3
S,S1,a,27,2007,3,13.86666667,3.033333333,33.03559208,99.10677625,0,0,NA,NA,NA,0,0,2008,1,0,3,15.43333333,3.166666667,38.38415357,115.1524607,0,NA,NA,NA,0,0
S,S1,a,28,2007,6,13.83333333,5.6,60.84217772,365.0530663,1,0,43,49,7,49,7,2008,1,0,6,12.73333333,4.966666667,49.67032518,298.0219511,1,40,37,9,37,9
S,S1,a,29,2007,5,21.1,5,82.85950624,414.2975312,1,,29,11,0,11,0,2008,1,1,0,10.93333333,1.5,12.88052988,38.64158964,0,NA,NA,NA,0,0
S,S1,a,30,2007,3,14.93333333,3.166666667,37.14060648,111.4218194,0,1,NA,NA,NA,0,0,2008,1,0,6,15.2,4.566666667,54.51710452,327.1026271,1,43,35,0,35,0
S,S1,a,31,2007,5,11.3,3.466666667,30.76666405,153.8333203,1,0,23,NA,NA,0,0,2008,1,0,5,12.83333333,3.633333333,36.62137103,183.1068551,1,36,19,1,19,1
S,S1,a,32,2007,4,15.53333333,3.033333333,37.00621613,148.0248645,0,0,NA,NA,NA,0,0,2008,1,0,4,15.96666667,2.233333333,28.00642584,112.0257034,0,NA,NA,NA,0,0
S,S1,a,34,2007,5,22.3,3.133333333,54.87838767,274.3919384,1,0,45,24,0,24,0,2008,1,0,4,16.16666667,3.133333333,39.7847803,159.1391212,0,NA,NA,NA,0,0
S,S1,a,35,2007,3,16.9,4.3,57.07488453,171.2246536,0,0,NA,NA,NA,0,0,2008,0,NA,-999,NA,NA,NA,NA,,,,,,
S,S1,a,37,2007,5,11.2,2.166666667,19.05899543,95.29497716,0,0,NA,NA,NA,0,0,2008,0,NA,-999,NA,NA,NA,NA,,,,,,
S,S1,a,39,2007,5,12.53333333,3.533333333,34.78092133,173.9046067,1,0,29,21,0,21,0,2008,1,0,5,14.93333333,3.833333333,44.95968153,224.7984077,0,NA,NA,NA,0,0
S,S1,a,40,2007,3,10.03333333,2.966666667,23.37781267,70.133438,0,0,NA,NA,NA,0,0,2008,1,0,2,15.15,3.3,39.26598118,78.53196236,0,NA,NA,NA,0,0
S,S1,a,41,2007,2,8.2,1.95,12.55851663,25.11703327,0,0,NA,NA,NA,0,0,2008,1,0,2,12.1,2.05,19.48180144,38.96360289,0,NA,NA,NA,0,0
S,S1,a,43,2007,5,10.96666667,5.1,43.92731928,219.6365964,1,0,39,46,13,46,13,2008,1,0,5,13.46666667,4.166666667,44.06956361,220.3478181,1,47,NA,NA,0,0
S,S1,a,46,2007,3,12.16666667,2.166666667,20.70396825,62.11190476,0,0,NA,NA,NA,0,0,2008,1,0,6,16.6,2.966666667,38.67824155,232.0694493,1,41,NA,NA,0,0
S,S1,a,47,2007,2,9.65,1.65,12.50550226,25.01100451,0,0,NA,NA,NA,0,0,2008,1,0,3,14.53333333,2.433333333,27.77516972,83.32550915,0,NA,NA,NA,0,0
S,S1,a,48,2007,4,11.6,3.6,32.7982273,131.1929092,0,,NA,NA,NA,0,0,2008,1,0,5,16.5,4.8,62.20353454,311.0176727,1,52,49,3,49,3
S,S1,a,49,2007,2,13.7,2.4,25.82389161,51.64778323,0,,NA,NA,NA,0,0,2008,1,0,4,16.03333333,3.433333333,43.23442357,172.9376943,0,NA,NA,NA,0,0
S,S1,a,50,2007,4,17.6,4.066666667,56.21356455,224.8542582,0,,NA,NA,NA,0,0,2008,1,0,6,16.66666667,4.966666667,65.01351464,390.0810878,1,51,39,6,39,6
S,S1,b,52,2007,5,15.43333333,3.366666667,40.80841591,204.0420795,0,1,NA,NA,NA,0,0,2008,1,0,6,14.66666667,4.366666667,50.30038904,301.8023343,1,52,20,3,20,3
S,S1,b,53,2007,5,15.56666667,4.233333333,51.7568663,258.7843315,0,0,NA,NA,NA,0,0,2008,1,0,4,16.16666667,4.633333333,58.83068576,235.322743,0,NA,NA,NA,0,0
S,S1,b,54,2007,2,15.05,3.05,36.0517392,72.10347839,0,0,NA,NA,NA,0,0,2008,1,0,3,14.23333333,3.633333333,40.61642969,121.8492891,0,NA,NA,NA,0,0
S,S1,b,55,2007,8,19.8,7.9,122.8519807,982.8158457,1,0,57,31,3,31,3,2008,1,0,7,20.26666667,9.166666667,145.9095255,1021.366678,1,60,34,16,34,16
S,S1,b,57,2007,5,17.46666667,4.9,67.21961081,336.0980541,0,0,NA,NA,NA,0,0,2008,1,0,5,19.76666667,5.333333333,82.79841971,413.9920986,0,NA,NA,NA,0,0
S,S1,b,58,2007,3,17.1,3.566666667,47.90143399,143.704302,0,1,NA,NA,NA,0,0,2008,1,0,4,18.26666667,4.566666667,65.51616946,262.0646778,0,NA,NA,NA,0,0
S,S1,b,59,2007,5,18.83333333,4.5,66.56249435,332.8124717,0,0,NA,NA,NA,0,0,2008,1,0,6,19,5.033333333,75.11024436,450.6614662,1,43,38,3,38,3
S,S1,b,60,2007,4,15.66666667,3.4,41.83554217,167.3421687,0,0,NA,NA,NA,0,0,2008,1,0,5,17.66666667,3.6,49.95132319,249.756616,0,NA,NA,NA,0,0
S,S1,b,61,2007,4,17.73333333,4.833333333,67.31734925,269.269397,0,0,NA,NA,NA,0,0,2008,1,0,5,18.86666667,4.666666667,69.14994496,345.7497248,0,NA,NA,NA,0,0
S,S1,b,62,2007,6,18.5,4.266666667,61.99409503,371.9645702,1,0,36,NA,NA,0,0,2008,1,0,6,21.5,4.4,74.29866626,445.7919975,0,NA,NA,NA,0,0
S,S1,b,63,2007,5,16.43333333,5.133333333,66.25444373,331.2722187,0,0,NA,NA,NA,0,0,2008,1,0,5,18.63333333,4.733333333,69.27037268,346.3518634,0,NA,NA,NA,0,0
S,S1,b,64,2007,3,14.23333333,3.366666667,37.63540733,112.906222,0,0,NA,NA,NA,0,0,2008,1,0,3,13.4,3.5,36.83517386,110.5055216,0,NA,NA,NA,0,0
S,S1,b,65,2007,4,19.6,3.5,53.87831401,215.513256,0,1,NA,NA,NA,0,0,2008,1,0,5,21.7,4.1,69.8768746,349.384373,0,NA,NA,NA,0,0
S,S1,b,66,2007,2,16.25,3.45,44.03138454,88.06276907,0,1,NA,NA,NA,0,0,2008,1,0,2,13.3,1.55,16.19098314,32.38196628,0,NA,NA,NA,0,0
S,S1,b,67,2007,4,16.9,4.233333333,56.1900026,224.7600104,0,0,NA,NA,NA,0,0,2008,1,0,6,15.4,4.2,50.79955321,304.7973193,1,38,31,0,31,0
S,S1,b,68,2007,2,15.55,2.7,32.97494189,65.94988378,0,0,NA,NA,NA,0,0,2008,1,0,2,20.35,3.1,49.54684314,99.09368628,0,NA,NA,NA,0,0
S,S1,b,69,2007,5,17.3,3.866666667,52.53790114,262.6895057,0,1,NA,NA,NA,0,0,2008,1,0,5,19.03333333,5.7,85.20784675,426.0392337,0,NA,NA,NA,0,0
S,S1,b,70,2007,5,15.5,4.133333333,50.31784233,251.5892117,0,0,NA,NA,NA,0,0,2008,1,0,5,17.23333333,4.066666667,55.04244862,275.2122431,1,NA,NA,NA,0,0
S,S1,b,71,2007,3,19.6,3.566666667,54.90456761,164.7137028,0,0,NA,NA,NA,0,0,2008,1,0,5,23.3,3.8,69.53915339,347.6957669,0,NA,NA,NA,0,0
S,S1,b,72,2007,6,16.5,4.3,55.72399969,334.3439982,0,1,NA,NA,NA,0,0,2008,1,0,7,17.06666667,4.766666667,63.89301326,447.2510928,1,56,37,3,37,3
S,S1,b,73,2007,1,15,2.5,29.45243113,29.45243113,0,0,NA,NA,NA,0,0,2008,1,0,2,16.75,3.1,40.78179963,81.56359927,0,NA,NA,NA,0,0
S,S1,b,74,2007,3,9.733333333,2.9,22.16917216,66.50751648,0,0,NA,NA,NA,0,0,2008,1,0,3,13.96666667,4.166666667,45.70580979,137.1174294,0,NA,NA,NA,0,0
S,S1,b,75,2007,7,18.73333333,4.933333333,72.58475293,508.0932705,1,0,45,46,0,46,0,2008,1,0,9,18.9,5.3,78.67333403,708.0600062,1,52,37,6,37,6
S,S1,b,76,2007,4,12.36666667,4.933333333,47.91626928,191.6650771,0,0,NA,NA,NA,0,0,2008,1,0,6,15.76666667,4.9,60.67724411,364.0634647,1,38,24,12,24,12
S,S1,b,77,2007,4,11.93333333,2.866666667,26.86759851,107.470394,0,0,NA,NA,NA,0,0,2008,1,0,4,12.06666667,2.7,25.58827216,102.3530887,0,NA,NA,NA,0,0
S,S1,b,78,2007,1,11.3,2,17.74999849,17.74999849,0,0,NA,NA,NA,0,0,2008,1,0,2,12.15,1.9,18.1309166,36.2618332,0,NA,NA,NA,0,0
S,S1,b,79,2007,3,13.13333333,3.333333333,34.38298626,103.1489588,0,0,NA,NA,NA,0,0,2008,1,0,3,16.4,3.433333333,44.22315259,132.6694578,0,NA,NA,NA,0,0
S,S1,b,80,2007,4,14.06666667,3.033333333,33.51206697,134.0482679,0,0,NA,NA,NA,0,0,2008,1,0,4,17.2,3.7,49.98273912,199.9309565,0,NA,NA,NA,0,0
S,S1,b,81,2007,4,16.9,3.666666667,48.66850619,194.6740248,0,0,NA,NA,NA,0,0,2008,1,0,6,15.8,4.1,50.87809302,305.2685581,1,43,NA,NA,0,0
S,S1,b,82,2007,6,20.46666667,4.133333333,66.44119396,398.6471638,1,1,42,27,4,27,4,2008,1,0,6,21.23333333,4.033333333,67.26237138,403.5742283,1,46,31,25,31,25
S,S1,b,83,2007,4,17.2,4.2,56.73716332,226.9486533,0,0,NA,NA,NA,0,0,2008,1,0,4,23.36666667,6.333333333,116.2302015,464.9208061,0,NA,NA,NA,0,0
S,S1,b,84,2007,3,17.26666667,3.733333333,50.62851094,151.8855328,0,0,NA,NA,NA,0,0,2008,1,0,5,20.46666667,4,64.29792964,321.4896482,0,NA,NA,NA,0,0
S,S1,b,85,2007,1,12.5,2,19.63495408,19.63495408,0,0,NA,NA,NA,0,0,2008,0,NA,-999,NA,NA,NA,NA,,,,,,
S,S1,b,86,2007,8,15,4.4,51.83627878,414.6902303,1,1,40,NA,NA,0,0,2008,1,0,8,16,4.833333333,60.73745797,485.8996638,1,45,32,5,32,5
S,S1,b,87,2007,2,11.4,2.6,23.27920156,46.55840313,0,0,NA,NA,NA,0,0,2008,1,0,2,12.8,3,30.15928947,60.31857895,0,NA,NA,NA,0,0
S,S1,b,88,2007,1,12.2,2.2,21.08008671,21.08008671,0,0,NA,NA,NA,0,0,2008,1,0,2,13.85,2.8,30.45774078,60.91548155,0,NA,NA,NA,0,0
S,S1,b,89,2007,1,4.8,0.7,2.638937829,2.638937829,0,0,NA,NA,NA,0,0,2008,1,0,1,9.1,1.4,10.0059726,10.0059726,0,NA,NA,NA,0,0
S,S1,b,90,2007,2,12.5,3.45,33.8702958,67.74059159,0,0,NA,NA,NA,0,0,2008,1,0,4,14.46666667,3.433333333,39.00985411,156.0394164,0,NA,NA,NA,0,0
S,S1,b,91,2007,1,8.6,0.8,5.403539364,5.403539364,0,,NA,NA,NA,0,0,2008,1,0,1,6.5,0.7,3.573561643,3.573561643,0,NA,NA,NA,0,0
S,S1,a,1,2008,7,14.93333333,5.2,60.98878538,426.9214977,1,1,51,37,1,37,1,2009,1,0,5,15.76666667,5.366666667,66.45602926,332.2801463,0,NA,NA,NA,0,0
S,S1,a,2,2008,7,13.26666667,4.866666667,50.70879609,354.9615726,1,1,49,34,5,34,5,2009,1,0,5,13.96666667,4.1,44.97451683,224.8725842,0,NA,NA,NA,0,0
S,S1,a,3,2008,4,11.93333333,3.4,31.86622148,127.4648859,0,1,NA,NA,NA,0,0,2009,1,0,4,14.3,3.6,40.43229745,161.7291898,0,NA,NA,NA,0,0
S,S1,a,4,2008,7,16,4.333333333,54.45427266,381.1799086,1,1,45,32,6,32,6,2009,1,0,6,17.2,3.666666667,49.53244417,297.194665,0,NA,NA,NA,0,0
S,S1,a,5,2008,5,17.03333333,4.3,57.52517948,287.6258974,0,1,NA,NA,NA,0,0,2009,1,0,5,20.23333333,4.733333333,75.21845477,376.0922739,1,47,32,6,32,6
S,S1,a,6,2008,4,13.46666667,3.066666667,32.43519882,129.7407953,0,0,NA,NA,NA,0,0,2009,1,0,4,14.23333333,3.8,42.47956866,169.9182747,1,30,37,7,37,7
S,S1,a,7,2008,5,19.2,3.166666667,47.75220833,238.7610417,0,1,NA,NA,NA,0,0,2009,1,0,5,16.4,3.9,50.23406653,251.1703327,1,30,32,11,32,11
S,S1,a,8,2008,5,15.96666667,4,50.1607627,250.8038135,1,0,35,26,5,26,5,2009,1,0,6,14.13333333,3.433333333,38.11100955,228.6660573,1,31,27,2,27,2
S,S1,a,9,2008,5,12.43333333,4.2,41.01349209,205.0674605,1,0,37,15,3,15,3,2009,1,0,4,16.2,3.633333333,46.2285359,184.9141436,0,NA,NA,NA,0,0
S,S1,a,10,2008,5,15.1,3.766666667,44.67082954,223.3541477,0,1,NA,NA,NA,0,0,2009,1,0,5,15.43333333,3.566666667,43.23267824,216.1633912,0,NA,NA,NA,0,0
S,S1,a,11,2008,4,10.9,3.233333333,27.68004927,110.7201971,1,0,30,22,1,22,1,2009,1,0,3,17.23333333,3.033333333,41.05625266,123.168758,0,NA,NA,NA,0,0
S,S1,a,12,2008,5,12.53333333,2.8,27.56223955,137.8111977,0,0,NA,NA,NA,0,0,2009,1,0,3,15.86666667,3.1,38.63111766,115.893353,0,NA,NA,NA,0,0
S,S1,a,14,2008,5,12.36666667,4.2,40.79358061,203.967903,0,0,NA,NA,NA,0,0,2009,1,0,5,14.73333333,4.533333333,52.457616,262.28808,0,NA,NA,NA,0,0
S,S1,a,15,2008,3,11.86666667,3.566666667,33.24154093,99.7246228,0,0,NA,NA,NA,0,0,2009,1,0,4,16.7,3.6,47.21813758,188.8725503,0,NA,NA,NA,0,0
S,S1,a,16,2008,6,16.1,4.066666667,51.42263575,308.5358145,1,1,47,31,5,31,5,2009,1,0,4,18.03333333,3.933333333,55.70916439,222.8366576,0,NA,NA,NA,0,0
S,S1,a,17,2008,6,16.13333333,3.666666667,46.46066469,278.7639881,1,0,28,NA,NA,0,0,2009,1,0,6,16.76666667,3.933333333,51.79613621,310.7768173,1,38,37,7,37,7
S,S1,a,18,2008,6,14.26666667,4.566666667,51.16956301,307.0173781,1,1,43,38,14,38,14,2009,1,0,4,14.33333333,4.033333333,45.40474049,181.618962,1,33,26,0,26,0
S,S1,a,19,2008,2,11.65,2.8,25.61968809,51.23937618,0,0,NA,NA,NA,0,0,2009,1,0,5,12.96666667,3.066666667,31.23092164,156.1546082,0,NA,NA,NA,0,0
S,S1,a,20,2008,5,13.53333333,4.133333333,43.93342793,219.6671397,1,0,38,33,3,33,3,2009,1,0,5,14.43333333,4.4,49.87801936,249.3900968,1,38,43,3,43,3
S,S1,a,21,2008,7,15.26666667,4.566666667,54.75621462,383.2935024,1,0,45,36,6,36,6,2009,1,0,4,18.13333333,4.5,64.08849013,256.3539605,0,NA,NA,NA,0,0
S,S1,a,22,2008,5,16.03333333,4.966666667,62.54300108,312.7150054,1,0,49,23,1,23,1,2009,1,0,5,17.6,4.866666667,67.27197069,336.3598534,1,45,38,1,38,1
S,S1,a,23,2008,7,14.6,4.666666667,53.51179487,374.5825641,0,1,NA,NA,NA,0,0,2009,1,0,7,14.96666667,5.133333333,60.34126823,422.3888776,1,56,52,21,52,21
S,S1,a,24,2008,6,12.76666667,3.933333333,39.43920511,236.6352306,1,0,35,35,2,35,2,2009,1,0,5,13.03333333,3.433333333,35.14482248,175.7241124,0,NA,NA,NA,0,0
S,S1,a,25,2008,10,16,3.9,49.0088454,490.088454,0,1,NA,NA,NA,0,0,2009,1,0,8,15.8,4.333333333,53.77359425,430.188754,1,40,32,3,32,3
S,S1,a,26,2008,7,17.63333333,6.466666667,89.55807991,626.9065594,1,0,49,25,3,25,3,2009,1,0,6,19.63333333,7.266666667,112.0518833,672.3112998,1,56,9,0,9,0
S,S1,a,27,2008,3,15.43333333,3.166666667,38.38415357,115.1524607,0,0,NA,NA,NA,0,0,2009,1,0,4,14.3,3.133333333,35.19107371,140.7642948,0,NA,NA,NA,0,0
S,S1,a,28,2008,6,12.73333333,4.966666667,49.67032518,298.0219511,1,1,40,37,9,37,9,2009,1,0,5,14.63333333,4.5,51.71846906,258.5923453,0,NA,NA,NA,0,0
S,S1,a,29,2008,0,10.93333333,1.5,12.88052988,38.64158964,0,1,NA,NA,NA,0,0,2009,1,0,4,21.36666667,6.2,104.0443127,416.1772508,0,NA,NA,NA,0,0
S,S1,a,30,2008,6,15.2,4.566666667,54.51710452,327.1026271,1,0,43,35,0,35,0,2009,1,0,6,19.23333333,4.666666667,70.49384849,422.9630909,1,41,43,2,43,2
S,S1,a,31,2008,5,12.83333333,3.633333333,36.62137103,183.1068551,1,1,36,19,1,19,1,2009,1,0,5,12.76666667,4.066666667,40.77612731,203.8806366,0,NA,NA,NA,0,0
S,S1,a,32,2008,4,15.96666667,2.233333333,28.00642584,112.0257034,0,0,NA,NA,NA,0,0,2009,1,0,3,16.66666667,2,26.17993878,78.53981634,0,NA,NA,NA,0,0
S,S1,a,34,2008,4,16.16666667,3.133333333,39.7847803,159.1391212,0,1,NA,NA,NA,0,0,2009,1,0,4,15.56666667,3.233333333,39.53083489,158.1233396,0,NA,NA,NA,0,0
S,S1,a,39,2008,5,14.93333333,3.833333333,44.95968153,224.7984077,0,1,NA,NA,NA,0,0,2009,1,0,6,14.9,4.733333333,55.39151447,332.3490868,1,41,41,13,41,13
S,S1,a,40,2008,2,15.15,3.3,39.26598118,78.53196236,0,0,NA,NA,NA,0,0,2009,1,0,3,16.26666667,4.066666667,51.95496117,155.8648835,0,NA,NA,NA,0,0
S,S1,a,41,2008,2,12.1,2.05,19.48180144,38.96360289,0,0,NA,NA,NA,0,0,2009,1,0,3,11.73333333,2.133333333,19.65938869,58.97816608,0,NA,NA,NA,0,0
S,S1,a,43,2008,5,13.46666667,4.166666667,44.06956361,220.3478181,1,1,47,NA,NA,0,0,2009,1,1,0,10.5,1.9,15.66869336,47.00608008,0,NA,NA,NA,0,0
S,S1,a,46,2008,6,16.6,2.966666667,38.67824155,232.0694493,1,0,41,NA,NA,0,0,2009,1,0,3,11.36666667,2.833333333,25.29418418,75.88255255,0,NA,NA,NA,0,0
S,S1,a,47,2008,3,14.53333333,2.433333333,27.77516972,83.32550915,0,0,NA,NA,NA,0,0,2009,1,0,1,11.3,2.3,20.41249827,20.41249827,0,NA,NA,NA,0,0
S,S1,a,48,2008,5,16.5,4.8,62.20353454,311.0176727,1,0,52,49,3,49,3,2009,0,NA,-999,NA,NA,NA,NA,,,,,,
S,S1,a,49,2008,4,16.03333333,3.433333333,43.23442357,172.9376943,0,0,NA,NA,NA,0,0,2009,1,0,6,17.03333333,4,53.51179487,321.0707692,0,NA,NA,NA,0,0
S,S1,a,50,2008,6,16.66666667,4.966666667,65.01351464,390.0810878,1,0,51,39,6,39,6,2009,1,1,0,10.93333333,3.033333333,26.04729376,78.14188127,0,NA,NA,NA,0,0
S,S1,a,51,2008,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2009,1,0,4,13.63333333,3.733333333,39.97502119,159.9000848,0,NA,NA,NA,0,0
S,S1,b,52,2008,6,14.66666667,4.366666667,50.30038904,301.8023343,1,0,52,20,3,20,3,2009,1,0,7,16.26666667,4.233333333,54.08426286,378.58984,1,44,31,0,31,0
S,S1,b,53,2008,4,16.16666667,4.633333333,58.83068576,235.322743,0,0,NA,NA,NA,0,0,2009,1,0,4,16.6,4.6,59.97300376,239.892015,0,NA,NA,NA,0,0
